id,carat,cut,color,clarity,depth,table,x,y,z,price
94673,0.7,Good,D,SI2,58.3,60.0,5.83,5.9,3.42,2088
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
109657,0.53,Ideal,H,VS1,61.9,56.0,5.22,5.24,3.23,1664
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
79205,1.51,Premium,E,SI1,62.4,58.0,7.29,7.26,4.54,10860
28257,0.5,Very Good,D,IF,62.8,59.0,5.05,5.09,5.07,3472
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
125534,1.2,Ideal,G,VS1,62.3,55.0,6.8,6.82,4.25,8049
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
114161,0.7,Very Good,F,SI1,61.5,59.0,5.68,5.7,3.5,2312
21240,1.03,Ideal,I,VS2,61.1,56.0,6.51,6.56,4.0,6060
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
67299,0.7,Ideal,E,SI2,61.3,56.0,5.73,5.75,3.51,2331
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
25711,0.42,Ideal,F,VVS2,62.1,54.0,4.85,4.8,3.0,1205
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
108449,0.51,Ideal,G,VS2,60.8,56.0,5.19,5.21,3.16,1415
36226,0.7,Ideal,F,SI1,61.9,57.0,5.66,5.62,3.5,2107
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
161951,0.74,Ideal,I,VS2,61.0,56.0,5.86,5.9,3.59,2326
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
19165,0.3,Very Good,D,VS2,61.9,57.0,4.28,4.32,2.66,710
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
184417,0.77,Very Good,I,VS2,61.5,58.0,5.91,5.83,3.61,2318
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
164297,1.02,Premium,G,VS2,62.2,59.0,6.4,6.43,3.99,6255
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
40475,1.5,Very Good,G,VS2,63.3,57.0,7.29,7.25,4.59,12082
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
150652,0.32,Premium,H,VS1,63.0,59.0,4.34,4.31,2.73,575
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
178799,1.13,Premium,I,SI2,61.8,57.0,6.73,6.71,4.15,4751
171605,1.01,Premium,F,SI1,61.6,58.0,6.44,6.47,3.97,4600
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
146347,0.42,Ideal,I,VVS1,62.2,56.0,4.82,4.79,2.98,921
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
167177,0.4,Very Good,E,VS2,63.5,56.0,4.73,4.7,2.99,975
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
123079,0.54,Ideal,G,VS1,61.3,56.0,5.26,5.3,3.23,1822
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
188172,0.5,Ideal,D,SI2,60.5,57.0,5.16,5.21,3.13,1252
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
78858,2.05,Premium,F,SI1,61.6,60.0,8.19,8.15,5.02,18659
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
31404,0.5,Ideal,G,VS1,62.4,56.0,5.06,5.09,3.16,1655
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
163888,1.02,Premium,D,VVS2,62.3,59.0,6.46,6.44,4.01,10065
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
28418,0.32,Ideal,G,VS1,62.1,57.0,4.35,4.38,2.71,645
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
68824,0.71,Ideal,G,VVS2,62.2,57.0,5.7,5.74,3.56,3314
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
157413,0.4,Premium,I,VS2,62.5,58.0,4.7,4.71,2.94,630
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
35104,0.31,Premium,D,SI1,62.2,58.0,4.33,4.31,2.69,732
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
2510,1.0,Premium,F,SI1,61.0,60.0,6.4,6.35,3.89,5713
161313,0.7,Good,F,SI1,63.8,56.0,5.63,5.59,3.59,2316
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
118871,0.63,Premium,J,VS2,58.9,60.0,5.65,5.6,3.31,1378
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
86473,1.5,Premium,G,VS2,60.2,59.0,7.38,7.36,4.43,10669
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
79736,0.4,Premium,F,VS1,61.0,56.0,4.82,4.78,2.93,982
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
71770,0.9,Fair,E,SI1,67.6,56.0,6.09,6.04,4.08,3528
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
92196,0.3,Ideal,D,VVS2,61.3,55.0,4.3,4.32,2.64,814
83763,0.56,Ideal,D,SI1,62.0,55.0,5.3,5.28,3.29,1966
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
85868,0.5,Ideal,G,VVS1,60.9,58.0,5.1,5.15,3.12,1980
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
85058,0.41,Premium,F,VS2,62.1,60.0,4.78,4.75,2.96,1107
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
59238,0.7,Fair,G,VS1,64.5,61.0,5.59,5.62,3.63,2345
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
134366,0.72,Very Good,G,SI2,62.3,59.0,5.67,5.72,3.55,2058
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
37467,1.52,Premium,J,VVS1,61.0,59.0,7.45,7.41,4.52,8020
100855,0.33,Ideal,D,SI2,61.9,56.0,4.42,4.46,2.75,631
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
59244,0.33,Ideal,D,VS2,62.6,56.0,4.42,4.45,2.78,1002
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
134734,1.02,Premium,D,SI1,58.9,59.0,6.56,6.52,3.85,4862
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
127201,0.7,Good,G,VS2,57.7,62.0,5.83,5.81,3.37,2633
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
80746,1.51,Very Good,G,VS2,63.1,56.0,7.31,7.26,4.6,12028
123216,1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
107625,1.29,Ideal,I,SI2,61.1,57.0,6.97,7.01,4.27,6097
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
68891,1.2,Ideal,H,SI1,61.4,57.0,6.84,6.79,4.2,5259
141839,1.57,Premium,I,SI2,61.7,58.0,7.47,7.44,4.59,7506
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
142005,0.42,Premium,D,VS1,60.9,58.0,4.8,4.85,2.94,1235
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
39975,1.1,Very Good,G,IF,60.0,59.0,6.75,6.71,4.03,10090
64860,1.01,Very Good,H,VS1,62.9,57.0,6.36,6.39,4.01,6247
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
33978,1.22,Ideal,H,VS1,62.0,55.0,6.84,6.82,4.23,8014
63168,0.24,Ideal,E,SI2,61.7,56.0,4.01,4.02,2.48,345
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
149235,0.72,Fair,H,SI2,65.9,59.0,5.54,5.51,3.66,1814
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
