id,carat,cut,color,clarity,depth,table,x,y,z,price
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
144006,0.35,Ideal,G,VVS1,61.4,56.0,4.53,4.56,2.79,945
35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
48584,1.11,Ideal,G,VS1,61.6,57.0,6.66,6.68,4.11,8210
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
38729,0.32,Ideal,H,SI1,62.0,54.0,4.41,4.43,2.74,449
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
107539,1.01,Ideal,F,VS2,62.1,56.0,6.44,6.41,3.99,6552
184559,0.51,Ideal,H,VS2,62.4,56.0,5.14,5.11,3.2,1234
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
132537,0.73,Ideal,H,SI1,61.2,57.0,5.82,5.86,3.57,2455
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
38153,0.46,Ideal,F,VVS2,61.6,56.0,4.96,4.98,3.06,1705
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
80960,0.54,Ideal,G,VS2,61.9,55.0,5.21,5.25,3.24,1609
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
111676,0.5,Premium,F,SI1,62.3,58.0,5.06,5.01,3.15,1393
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
164610,0.3,Ideal,H,VVS2,61.8,55.0,4.29,4.32,2.66,776
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
121944,0.31,Ideal,E,IF,61.3,56.0,4.38,4.35,2.67,958
81816,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.35,2.72,816
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
37148,0.31,Premium,E,VVS2,60.6,59.0,4.34,4.36,2.64,761
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
191046,0.25,Very Good,E,VVS2,62.9,58.0,4.01,4.06,2.52,498
147189,0.32,Ideal,G,IF,61.1,56.0,4.41,4.43,2.7,863
181947,0.35,Ideal,G,VS1,61.2,55.0,4.53,4.57,2.79,756
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
130930,0.3,Ideal,D,VS1,61.6,56.0,4.35,4.3,2.66,1026
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
47642,0.7,Very Good,F,VS1,62.3,60.0,5.59,5.68,3.51,1940
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
179431,0.42,Premium,G,VS1,62.1,58.0,4.8,4.78,2.98,984
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
163439,0.45,Very Good,D,SI1,63.1,57.0,4.88,4.87,3.08,1232
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
49129,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,605
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
125022,1.22,Premium,G,SI2,61.6,56.0,6.95,6.85,4.25,4730
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
132956,1.11,Very Good,G,SI1,63.5,57.0,6.5,6.57,4.18,5385
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
80250,1.01,Fair,F,SI1,64.8,56.0,6.3,6.25,4.07,4497
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
27077,1.01,Good,D,SI1,63.7,55.0,6.32,6.37,4.04,5557
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
94972,0.73,Very Good,H,VS1,60.8,58.0,5.89,5.85,3.57,2918
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
97991,0.71,Good,E,SI1,63.7,56.0,5.65,5.69,3.61,2650
82324,0.3,Ideal,F,VVS1,61.9,56.0,4.31,4.34,2.68,766
179848,1.18,Premium,H,I1,61.8,55.0,6.82,6.78,4.19,4004
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
139504,1.0,Ideal,G,SI1,61.6,55.0,6.42,6.46,3.96,4328
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71,802
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
113399,0.35,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,649
106299,0.35,Premium,E,VS1,60.6,60.0,4.54,4.57,2.76,813
125935,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.2,3.16,1700
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
105488,1.17,Fair,G,VS2,68.7,59.0,6.92,6.89,4.35,6906
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
108117,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.27,3.25,1340
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
136550,0.32,Very Good,G,VS2,63.1,56.0,4.37,4.34,2.75,672
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
128045,0.71,Ideal,F,VS1,61.9,55.0,5.72,5.76,3.55,3083
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
10989,1.51,Premium,H,SI2,62.2,58.0,7.38,7.33,4.56,7554
4836,1.59,Ideal,J,SI1,62.1,55.0,7.49,7.54,4.66,8645
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
46830,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.81,2.98,1021
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
166536,0.33,Ideal,F,VS2,61.2,56.0,4.48,4.51,2.75,569
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
59069,0.9,Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3267
107851,0.95,Premium,H,SI2,61.6,60.0,6.23,6.21,3.83,3048
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
126160,0.71,Ideal,I,VS1,60.8,57.0,5.74,5.77,3.5,2340
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
176649,0.7,Ideal,G,SI2,63.0,56.0,5.64,5.63,3.55,2092
32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
75696,0.41,Ideal,F,VVS2,61.1,56.0,4.8,4.83,2.95,1115
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
85371,0.43,Ideal,G,VS1,62.0,57.0,4.8,4.83,2.98,943
180712,1.25,Ideal,F,VS2,61.5,57.0,6.89,6.95,4.26,9450
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
153908,1.35,Ideal,H,VS1,62.3,56.0,7.02,7.06,4.41,7946
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
60140,1.01,Good,D,SI2,64.5,54.0,6.31,6.24,4.07,4239
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
