id,carat,cut,color,clarity,depth,table,x,y,z,price
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
62611,0.32,Ideal,E,VS2,62.5,53.0,4.35,4.38,2.73,702
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
59765,0.3,Ideal,D,SI1,62.1,55.0,4.31,4.33,2.68,552
113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
129714,1.16,Ideal,F,VS2,61.6,56.0,6.73,6.78,4.17,7154
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
81258,2.01,Ideal,H,VS2,61.4,59.0,8.08,8.12,4.98,17864
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
106658,0.3,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.7,487
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
147871,1.0,Premium,E,SI2,60.6,60.0,6.56,6.52,3.96,4630
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
189995,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.36,2.71,621
167826,0.32,Premium,F,VS2,62.7,58.0,4.31,4.34,2.71,645
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
89144,0.9,Good,E,SI1,63.7,59.0,6.1,6.04,3.86,4107
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
17294,1.51,Good,G,SI2,63.2,60.0,7.11,7.3,4.56,7177
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
78579,0.5,Very Good,D,SI2,62.9,56.0,5.05,5.08,3.18,1235
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
153457,1.0,Premium,E,SI2,62.8,60.0,6.33,6.23,3.94,3599
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
142290,0.34,Premium,G,VS2,59.9,60.0,4.56,4.53,2.72,765
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
5882,0.4,Ideal,E,SI1,62.1,56.0,4.78,4.74,2.95,708
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
167654,1.25,Very Good,H,SI1,62.5,60.0,6.93,6.9,4.33,6741
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
159012,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.37,2.7,625
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
120911,0.51,Very Good,G,VS1,61.8,58.0,5.1,5.15,3.17,1656
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342
7954,0.24,Very Good,E,VS2,61.1,57.0,4.06,4.09,2.48,452
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
44879,0.31,Very Good,E,SI1,63.5,57.0,4.26,4.3,2.72,698
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
181310,1.52,Ideal,I,VVS2,62.4,56.0,7.39,7.32,4.59,11021
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
98620,1.74,Premium,G,VS2,61.4,61.0,7.6,7.66,4.7,17297
138833,0.35,Ideal,I,IF,61.7,55.0,4.59,4.61,2.84,716
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
85224,1.08,Premium,D,SI2,61.6,58.0,6.59,6.51,4.03,4764
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
57657,0.53,Premium,G,VS1,60.0,56.0,5.24,5.26,3.16,1668
45059,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.79,3.52,2002
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
126299,0.51,Ideal,H,SI1,62.6,56.0,5.1,5.12,3.2,1273
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
160774,0.92,Ideal,E,SI2,61.9,57.0,6.2,6.25,3.86,3946
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
176859,0.7,Premium,J,VS2,62.1,59.0,5.71,5.68,3.54,1819
52337,1.0,Very Good,I,VS2,62.9,57.0,6.39,6.33,4.0,4440
173782,0.41,Ideal,G,SI1,61.3,57.0,4.78,4.81,2.94,861
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
29100,0.9,Good,F,SI2,62.6,61.0,6.1,6.08,3.81,3017
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
108277,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.77,854
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
138822,0.34,Ideal,H,VS1,62.1,54.0,4.51,4.56,2.82,765
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
173064,1.0,Good,F,SI1,63.7,61.0,6.3,6.34,4.02,4513
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
20636,0.38,Premium,D,VS2,61.4,58.0,4.68,4.64,2.86,1012
48222,0.28,Very Good,H,VS1,61.8,56.0,4.21,4.24,2.62,518
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
133545,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.78,2.97,1299
47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
130885,1.52,Premium,E,SI1,62.6,56.0,7.37,7.33,4.59,11794
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
135622,1.02,Very Good,F,SI1,61.9,61.0,6.38,6.44,3.96,4719
87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
57744,0.24,Ideal,D,VVS2,61.5,57.0,4.02,4.06,2.47,478
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
169330,1.03,Ideal,F,VS1,61.3,57.0,6.54,6.51,4.0,7472
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
146129,0.51,Ideal,I,SI1,63.0,56.0,5.1,5.14,3.23,1145
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
82152,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.97,1209
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
