id,carat,cut,color,clarity,depth,table,x,y,z,price
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
41303,0.3,Ideal,F,IF,61.9,56.0,4.34,4.31,2.68,874
94126,0.32,Good,E,SI1,63.8,55.0,4.29,4.32,2.75,561
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
62182,0.3,Ideal,F,VS1,61.5,56.0,4.33,4.35,2.67,663
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
96537,1.78,Ideal,D,SI1,61.1,56.0,7.87,7.82,4.79,12338
831,0.3,Very Good,G,SI2,61.9,58.0,4.29,4.33,2.67,394
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
107031,1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
182087,0.33,Ideal,D,VS1,60.6,56.0,4.48,4.53,2.73,955
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
10366,0.51,Ideal,G,SI1,61.7,54.0,5.13,5.18,3.18,1315
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
44391,0.71,Fair,D,VS2,64.6,55.0,5.7,5.65,3.66,2763
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
68887,2.0,Very Good,E,SI2,62.9,58.0,8.01,7.98,5.05,15913
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
43016,0.71,Very Good,F,VS2,60.2,60.0,5.76,5.83,3.48,2745
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
10181,1.0,Very Good,E,SI2,62.2,59.0,6.43,6.35,3.98,4665
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
113406,0.43,Very Good,D,SI1,63.1,54.0,4.79,4.76,3.01,984
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
84075,0.3,Ideal,H,SI1,61.3,58.0,4.28,4.33,2.64,438
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
51390,0.5,Premium,H,VVS2,62.9,58.0,5.08,5.01,3.18,1749
151616,0.58,Very Good,G,VVS2,58.6,63.0,5.46,5.42,3.19,2127
111792,1.05,Premium,F,VVS2,58.5,61.0,6.69,6.65,3.9,9139
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
166908,0.31,Ideal,G,IF,61.9,54.0,4.38,4.36,2.71,988
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
59482,0.36,Premium,D,SI1,60.9,59.0,4.56,4.53,2.77,851
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
3430,0.7,Premium,E,VS1,62.4,59.0,5.69,5.64,3.53,3478
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
150938,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.79,2.96,1043
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
34602,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
41309,1.16,Very Good,H,SI1,63.2,55.0,6.65,6.61,4.2,5769
185426,1.03,Very Good,D,SI2,61.2,58.0,6.51,6.48,3.97,4118
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
144144,0.31,Ideal,G,VS2,60.6,58.0,4.4,4.43,2.68,544
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
45097,0.73,Ideal,F,VVS2,61.3,56.0,5.8,5.81,3.56,3183
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
145888,0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
107065,1.53,Ideal,E,SI1,62.3,57.0,7.34,7.37,4.58,13661
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
73878,1.21,Good,D,SI1,63.3,55.0,6.77,6.73,4.27,7662
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
28561,0.9,Premium,E,SI1,63.0,58.0,6.19,6.09,3.88,3856
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
8336,1.07,Ideal,H,SI1,62.1,54.0,6.59,6.54,4.08,4880
60875,0.5,Ideal,E,VS1,61.0,57.0,5.11,5.14,3.12,2192
39502,1.03,Premium,H,SI1,60.3,58.0,6.52,6.47,3.94,4764
46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
157469,0.34,Premium,G,VS2,62.1,59.0,4.47,4.5,2.78,596
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
57021,0.3,Ideal,H,IF,62.0,54.0,4.3,4.34,2.68,764
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
154216,0.81,Ideal,F,SI1,60.8,57.0,6.05,5.99,3.66,2886
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
168943,0.55,Ideal,D,VS2,61.8,55.0,5.25,5.27,3.25,2111
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
22581,0.31,Ideal,G,VS1,62.6,56.0,4.28,4.3,2.68,802
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
192924,1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
145319,0.53,Ideal,G,SI1,61.9,56.0,5.21,5.24,3.24,1326
71180,1.17,Ideal,F,VVS2,61.3,56.0,6.77,6.85,4.17,10839
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
36241,0.56,Ideal,G,VS2,62.2,57.0,5.28,5.25,3.27,1698
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
459,0.31,Ideal,F,VVS2,60.4,55.0,4.43,4.46,2.68,787
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
34037,0.42,Ideal,G,IF,61.5,56.0,4.8,4.82,2.96,1101
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
63873,1.02,Very Good,D,SI2,60.8,58.0,6.44,6.46,3.92,4375
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
81966,0.5,Ideal,D,SI1,62.0,54.0,5.05,5.11,3.14,1425
72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
85284,1.56,Ideal,I,VS1,61.4,57.0,7.56,7.5,4.62,10801
26690,1.24,Ideal,G,VS1,62.4,56.0,6.87,6.91,4.3,8442
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
74553,0.32,Premium,G,VS1,61.1,59.0,4.35,4.37,2.66,645
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
64128,0.3,Very Good,D,SI1,63.3,57.0,4.24,4.26,2.69,551
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
126413,0.34,Premium,D,VS2,61.2,58.0,4.55,4.52,2.77,852
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
147859,0.54,Ideal,G,VS2,62.7,57.0,5.2,5.17,3.25,1637
112207,0.3,Ideal,J,SI1,61.3,56.0,4.37,4.35,2.67,450
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
45254,0.71,Ideal,H,SI1,61.7,57.0,5.7,5.72,3.52,2340
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
28459,0.54,Ideal,E,VS2,62.1,54.0,5.23,5.19,3.23,1689
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
191239,0.72,Very Good,H,VS1,62.6,57.0,5.65,5.72,3.56,2962
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
144844,0.7,Very Good,D,SI2,62.5,56.0,5.68,5.64,3.54,2210
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
65881,0.27,Very Good,F,VVS2,60.7,59.0,4.17,4.19,2.53,620
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
13487,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.49,2.76,984
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
188207,0.33,Premium,H,SI2,59.8,59.0,4.48,4.51,2.69,433
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
148243,1.02,Very Good,G,VS2,63.3,57.0,6.4,6.35,4.04,6653
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
21681,0.31,Very Good,E,VS2,63.3,57.0,4.34,4.3,2.74,680
175997,1.22,Ideal,G,VVS2,62.5,57.0,6.86,6.79,4.26,9891
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
134351,1.5,Premium,H,VS1,61.5,59.0,7.33,7.37,4.52,10839
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759
127422,0.46,Very Good,G,SI1,61.7,59.0,4.99,4.97,3.07,968
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
162476,0.43,Ideal,F,VVS2,62.8,57.0,4.8,4.84,3.02,1264
